date,location,total_vaccinations
2022-02-13,Asia,7072567396
2022-02-13,Upper middle income,4630447956
2022-02-13,Lower middle income,3410577369
2022-02-13,China,3046687000
2022-02-13,High income,2271995452
2022-02-13,India,1727912049
2022-02-13,Europe,1229822567
2022-02-13,North America,920760162
2022-02-13,European Union,843480668
2022-02-13,South America,750016399
2022-02-13,United States,553337591
2022-02-13,Brazil,378011196
2022-02-13,Africa,371961239
2022-02-13,Indonesia,331211718
2022-02-13,Japan,213438155
2022-02-13,Pakistan,200887927
2022-02-13,Vietnam,186001127
2022-02-13,Mexico,172480864
2022-02-13,Germany,170061179
2022-02-13,Russia,157847689
2022-02-13,Turkey,144007120
2022-02-13,France,139773413
2022-02-13,United Kingdom,139059236
2022-02-13,Iran,137659890
2022-02-13,Italy,132157892
2022-02-13,Thailand,120164543
2022-02-13,South Korea,117000872
2022-02-13,Low income,98043754
2022-02-13,Argentina,91790696
2022-02-13,Spain,91571654
2022-02-13,Canada,79853280
2022-02-13,Colombia,74852552
2022-02-13,Oceania,66002872
2022-02-13,Malaysia,65100464
2022-02-13,Peru,60293104
2022-02-13,Saudi Arabia,59508036
2022-02-13,Morocco,53027113
2022-02-13,Poland,52691015
2022-02-13,Australia,52308370
2022-02-13,Chile,47404210
2022-02-13,Taiwan,43949438
2022-02-13,Uzbekistan,41555204
2022-02-13,Sri Lanka,36979120
2022-02-13,Nepal,35546280
2022-02-13,Cuba,34748037
2022-02-13,Cambodia,33776534
2022-02-13,Ukraine,31126896
2022-02-13,Ecuador,30857342
2022-02-13,South Africa,30570386
2022-02-13,Belgium,24645812
2022-02-13,United Arab Emirates,23849814
2022-02-13,Kazakhstan,20273902
2022-02-13,Sweden,20164607
2022-02-13,Greece,19822367
2022-02-13,Israel,18001520
2022-02-13,Czechia,17278413
2022-02-13,Romania,16585057
2022-02-13,Iraq,16257861
2022-02-13,Switzerland,15485438
2022-02-13,Kenya,15236700
2022-02-13,Dominican Republic,15061149
2022-02-13,Guatemala,14071435
2022-02-13,Singapore,13152449
2022-02-13,Denmark,13121149
2022-02-13,Tunisia,12874885
2022-02-13,Azerbaijan,12478257
2022-02-13,Bolivia,12247228
2022-02-13,Hong Kong,11840918
2022-02-13,Finland,11367650
2022-02-13,Norway,11178168
2022-02-13,Ireland,10551179
2022-02-13,Belarus,10425997
2022-02-13,New Zealand,10114276
2022-02-13,El Salvador,10094444
2022-02-13,Laos,9057962
2022-02-13,Serbia,8443658
2022-02-13,Zimbabwe,7757768
2022-02-13,Uruguay,7547957
2022-02-13,Panama,7326028
2022-02-13,Slovakia,7014720
2022-02-13,Qatar,6084258
2022-02-13,Mongolia,5455980
2022-02-13,Croatia,5159918
2022-02-13,Lebanon,5035228
2022-02-13,Lithuania,4438594
2022-02-13,Bulgaria,4245453
2022-02-13,Libya,3198389
2022-02-13,Slovenia,2947768
2022-02-13,Latvia,2829581
2022-02-13,Georgia,2775482
2022-02-13,Albania,2661838
2022-02-13,Kyrgyzstan,2599981
2022-02-13,Moldova,1999290
2022-02-13,Armenia,1971565
2022-02-13,Estonia,1939733
2022-02-13,North Macedonia,1818058
2022-02-13,Kosovo,1801246
2022-02-13,Cyprus,1755020
2022-02-13,Bhutan,1507848
2022-02-13,Trinidad and Tobago,1503434
2022-02-13,Jamaica,1334176
2022-02-13,Malta,1231182
2022-02-13,Macao,1060471
2022-02-13,Maldives,877141
2022-02-13,Yemen,768104
2022-02-13,Montenegro,659519
2022-02-13,Suriname,499912
2022-02-13,Barbados,307913
2022-02-13,Curacao,242801
2022-02-13,Jersey,221231
2022-02-13,Andorra,142420
2022-02-13,Saint Lucia,109044
2022-02-13,San Marino,64044
2022-02-13,Afghanistan,
2022-02-13,Algeria,
2022-02-13,Angola,
2022-02-13,Anguilla,
2022-02-13,Antigua and Barbuda,
2022-02-13,Aruba,
2022-02-13,Austria,
2022-02-13,Bahamas,
2022-02-13,Bahrain,
2022-02-13,Bangladesh,
2022-02-13,Belize,
2022-02-13,Benin,
2022-02-13,Bermuda,
2022-02-13,Bonaire Sint Eustatius and Saba,
2022-02-13,Bosnia and Herzegovina,
2022-02-13,Botswana,
2022-02-13,British Virgin Islands,
2022-02-13,Brunei,
2022-02-13,Burkina Faso,
2022-02-13,Burundi,
2022-02-13,Cameroon,
2022-02-13,Cape Verde,
2022-02-13,Cayman Islands,
2022-02-13,Central African Republic,
2022-02-13,Chad,
2022-02-13,Comoros,
2022-02-13,Congo,
2022-02-13,Cook Islands,
2022-02-13,Costa Rica,
2022-02-13,Cote d'Ivoire,
2022-02-13,Democratic Republic of Congo,
2022-02-13,Djibouti,
2022-02-13,Dominica,
2022-02-13,Egypt,
2022-02-13,Equatorial Guinea,
2022-02-13,Eritrea,
2022-02-13,Eswatini,
2022-02-13,Ethiopia,
2022-02-13,Faeroe Islands,
2022-02-13,Falkland Islands,
2022-02-13,Fiji,
2022-02-13,French Polynesia,
2022-02-13,Gabon,
2022-02-13,Gambia,
2022-02-13,Ghana,
2022-02-13,Gibraltar,
2022-02-13,Greenland,
2022-02-13,Grenada,
2022-02-13,Guam,
2022-02-13,Guernsey,
2022-02-13,Guinea,
2022-02-13,Guinea-Bissau,
2022-02-13,Guyana,
2022-02-13,Haiti,
2022-02-13,Honduras,
2022-02-13,Hungary,
2022-02-13,Iceland,
2022-02-13,International,
2022-02-13,Isle of Man,
2022-02-13,Jordan,
2022-02-13,Kiribati,
2022-02-13,Kuwait,
2022-02-13,Lesotho,
2022-02-13,Liberia,
2022-02-13,Liechtenstein,
2022-02-13,Luxembourg,
2022-02-13,Madagascar,
2022-02-13,Malawi,
2022-02-13,Mali,
2022-02-13,Marshall Islands,
2022-02-13,Mauritania,
2022-02-13,Mauritius,
2022-02-13,Micronesia (country),
2022-02-13,Monaco,
2022-02-13,Montserrat,
2022-02-13,Mozambique,
2022-02-13,Myanmar,
2022-02-13,Namibia,
2022-02-13,Nauru,
2022-02-13,Netherlands,
2022-02-13,New Caledonia,
2022-02-13,Nicaragua,
2022-02-13,Niger,
2022-02-13,Nigeria,
2022-02-13,Niue,
2022-02-13,North Korea,
2022-02-13,Oman,
2022-02-13,Palau,
2022-02-13,Palestine,
2022-02-13,Papua New Guinea,
2022-02-13,Paraguay,
2022-02-13,Philippines,
2022-02-13,Portugal,
2022-02-13,Puerto Rico,
2022-02-13,Rwanda,
2022-02-13,Saint Helena,
2022-02-13,Saint Kitts and Nevis,
2022-02-13,Saint Pierre and Miquelon,
2022-02-13,Saint Vincent and the Grenadines,
2022-02-13,Samoa,
2022-02-13,Sao Tome and Principe,
2022-02-13,Senegal,
2022-02-13,Seychelles,
2022-02-13,Sierra Leone,
2022-02-13,Sint Maarten (Dutch part),
2022-02-13,Solomon Islands,
2022-02-13,Somalia,
2022-02-13,South Sudan,
2022-02-13,Sudan,
2022-02-13,Syria,
2022-02-13,Tajikistan,
2022-02-13,Tanzania,
2022-02-13,Timor,
2022-02-13,Togo,
2022-02-13,Tonga,
2022-02-13,Turkmenistan,
2022-02-13,Turks and Caicos Islands,
2022-02-13,Tuvalu,
2022-02-13,Uganda,
2022-02-13,United States Virgin Islands,
2022-02-13,Vanuatu,
2022-02-13,Vatican,
2022-02-13,Venezuela,
2022-02-13,Wallis and Futuna,
2022-02-13,Zambia,
2022-02-12,World,10382786910
2022-02-12,Asia,7047803746
2022-02-12,Upper middle income,4621353385
2022-02-12,Lower middle income,3395024752
2022-02-12,China,3042376000
2022-02-12,High income,2268308539
2022-02-12,India,1723371281
2022-02-12,Europe,1228564102
2022-02-12,North America,919945624
2022-02-12,European Union,842738187
2022-02-12,South America,749311131
2022-02-12,United States,553185701
2022-02-12,Brazil,377626315
2022-02-12,Africa,371231757
2022-02-12,Indonesia,331098258
2022-02-12,Vietnam,185731134
2022-02-12,Mexico,172046323
2022-02-12,Germany,170026770
2022-02-12,Russia,157657205
2022-02-12,Turkey,143940936
2022-02-12,France,139736314
2022-02-12,United Kingdom,139019119
2022-02-12,Iran,137334302
2022-02-12,Italy,132038485
2022-02-12,Thailand,120100130
2022-02-12,South Korea,116990886
2022-02-12,Low income,98034130
2022-02-12,Argentina,91713534
2022-02-12,Canada,79783888
2022-02-12,Colombia,74766645
2022-02-12,Oceania,65930550
2022-02-12,Malaysia,64979292
2022-02-12,Peru,60170320
2022-02-12,Saudi Arabia,59362397
2022-02-12,Poland,52681624
2022-02-12,Australia,52258992
2022-02-12,Chile,47403526
2022-02-12,Myanmar,42555469
2022-02-12,Sri Lanka,36972980
2022-02-12,Cuba,34735729
2022-02-12,Netherlands,33742030
2022-02-12,Cambodia,33727088
2022-02-12,Ukraine,31107958
2022-02-12,Ecuador,30829086
2022-02-12,South Africa,30555190
2022-02-12,Belgium,24634880
2022-02-12,United Arab Emirates,23815315
2022-02-12,Greece,19811901
2022-02-12,Kazakhstan,18155015
2022-02-12,Israel,17994333
2022-02-12,Czechia,17276518
2022-02-12,Romania,16580212
2022-02-12,Switzerland,15483374
2022-02-12,Dominican Republic,15058124
2022-02-12,Kenya,15030753
2022-02-12,Guatemala,14055883
2022-02-12,Denmark,13118983
2022-02-12,Singapore,13117596
2022-02-12,Tunisia,12867598
2022-02-12,Azerbaijan,12434328
2022-02-12,Bolivia,12241801
2022-02-12,Hong Kong,11789993
2022-02-12,Finland,11355567
2022-02-12,Norway,11177999
2022-02-12,Ireland,10541060
2022-02-12,New Zealand,10091332
2022-02-12,Zimbabwe,7753490
2022-02-12,Uruguay,7547952
2022-02-12,Qatar,6071838
2022-02-12,Croatia,5159879
2022-02-12,Lebanon,5032646
2022-02-12,Lithuania,4438519
2022-02-12,Bulgaria,4244454
2022-02-12,Syria,3053717
2022-02-12,Slovenia,2947718
2022-02-12,Latvia,2829212
2022-02-12,Georgia,2774755
2022-02-12,Kyrgyzstan,2595198
2022-02-12,Zambia,2580342
2022-02-12,Moldova,1996925
2022-02-12,Estonia,1939212
2022-02-12,Malawi,1896669
2022-02-12,Trinidad and Tobago,1502294
2022-02-12,Jamaica,1332934
2022-02-12,Luxembourg,1257491
2022-02-12,Malta,1230442
2022-02-12,Maldives,875130
2022-02-12,Montenegro,659297
2022-02-12,Suriname,499750
2022-02-12,Eswatini,486162
2022-02-12,Barbados,307808
2022-02-12,Curacao,242714
2022-02-12,Saint Lucia,109014
2022-02-12,Liechtenstein,69942
2022-02-12,Saint Vincent and the Grenadines,66615
2022-02-12,Afghanistan,
2022-02-12,Albania,
2022-02-12,Algeria,
2022-02-12,Andorra,
2022-02-12,Angola,
2022-02-12,Anguilla,
2022-02-12,Antigua and Barbuda,
2022-02-12,Armenia,
2022-02-12,Aruba,
2022-02-12,Austria,
2022-02-12,Bahamas,
2022-02-12,Bahrain,
2022-02-12,Bangladesh,
2022-02-12,Belarus,
2022-02-12,Belize,
2022-02-12,Benin,
2022-02-12,Bermuda,
2022-02-12,Bhutan,
2022-02-12,Bonaire Sint Eustatius and Saba,
2022-02-12,Bosnia and Herzegovina,
2022-02-12,Botswana,
2022-02-12,British Virgin Islands,
2022-02-12,Brunei,
2022-02-12,Burkina Faso,
2022-02-12,Burundi,
2022-02-12,Cameroon,
2022-02-12,Cape Verde,
2022-02-12,Cayman Islands,
2022-02-12,Central African Republic,
2022-02-12,Chad,
2022-02-12,Comoros,
2022-02-12,Congo,
2022-02-12,Cook Islands,
2022-02-12,Costa Rica,
2022-02-12,Cote d'Ivoire,
2022-02-12,Cyprus,
2022-02-12,Democratic Republic of Congo,
2022-02-12,Djibouti,
2022-02-12,Dominica,
2022-02-12,Egypt,
2022-02-12,El Salvador,
2022-02-12,Equatorial Guinea,
2022-02-12,Eritrea,
2022-02-12,Ethiopia,
2022-02-12,Faeroe Islands,
2022-02-12,Falkland Islands,
2022-02-12,Fiji,
2022-02-12,French Polynesia,
2022-02-12,Gabon,
2022-02-12,Gambia,
2022-02-12,Ghana,
2022-02-12,Gibraltar,
2022-02-12,Greenland,
2022-02-12,Grenada,
2022-02-12,Guam,
2022-02-12,Guernsey,
2022-02-12,Guinea,
2022-02-12,Guinea-Bissau,
2022-02-12,Guyana,
2022-02-12,Haiti,
2022-02-12,Honduras,
2022-02-12,Hungary,
2022-02-12,Iceland,
2022-02-12,International,
2022-02-12,Iraq,
2022-02-12,Isle of Man,
2022-02-12,Japan,
2022-02-12,Jersey,
2022-02-12,Jordan,
2022-02-12,Kiribati,
2022-02-12,Kosovo,
2022-02-12,Kuwait,
2022-02-12,Laos,
2022-02-12,Lesotho,
2022-02-12,Liberia,
2022-02-12,Libya,
2022-02-12,Macao,
2022-02-12,Madagascar,
2022-02-12,Mali,
2022-02-12,Marshall Islands,
2022-02-12,Mauritania,
2022-02-12,Mauritius,
2022-02-12,Micronesia (country),
2022-02-12,Monaco,
2022-02-12,Mongolia,
2022-02-12,Montserrat,
2022-02-12,Morocco,
2022-02-12,Mozambique,
2022-02-12,Namibia,
2022-02-12,Nauru,
2022-02-12,Nepal,
2022-02-12,New Caledonia,
2022-02-12,Nicaragua,
2022-02-12,Niger,
2022-02-12,Nigeria,
2022-02-12,Niue,
2022-02-12,North Korea,
2022-02-12,North Macedonia,
2022-02-12,Oman,
2022-02-12,Pakistan,
2022-02-12,Palau,
2022-02-12,Palestine,
2022-02-12,Panama,
2022-02-12,Papua New Guinea,
2022-02-12,Paraguay,
2022-02-12,Philippines,
2022-02-12,Portugal,
2022-02-12,Puerto Rico,
2022-02-12,Rwanda,
2022-02-12,Saint Helena,
2022-02-12,Saint Kitts and Nevis,
2022-02-12,Saint Pierre and Miquelon,
2022-02-12,Samoa,
2022-02-12,San Marino,
2022-02-12,Sao Tome and Principe,
2022-02-12,Senegal,
2022-02-12,Serbia,
2022-02-12,Seychelles,
2022-02-12,Sierra Leone,
2022-02-12,Sint Maarten (Dutch part),
2022-02-12,Slovakia,
2022-02-12,Solomon Islands,
2022-02-12,Somalia,
2022-02-12,South Sudan,
2022-02-12,Spain,
2022-02-12,Sudan,
2022-02-12,Sweden,
2022-02-12,Taiwan,
2022-02-12,Tajikistan,
2022-02-12,Tanzania,
2022-02-12,Timor,
2022-02-12,Togo,
2022-02-12,Tonga,
2022-02-12,Turkmenistan,
2022-02-12,Turks and Caicos Islands,
2022-02-12,Tuvalu,
2022-02-12,Uganda,
2022-02-12,United States Virgin Islands,
2022-02-12,Uzbekistan,
2022-02-12,Vanuatu,
2022-02-12,Vatican,
2022-02-12,Venezuela,
2022-02-12,Wallis and Futuna,
2022-02-12,Yemen,
2022-02-11,World,10364734506
2022-02-11,Asia,7034032044
2022-02-11,Upper middle income,4612927864
2022-02-11,Lower middle income,3387463614
2022-02-11,China,3036707000
2022-02-11,High income,2266323680
2022-02-11,India,1720173263
2022-02-11,Europe,1227296604
2022-02-11,North America,918865385
2022-02-11,European Union,841853901
2022-02-11,South America,747903150
2022-02-11,United States,552840804
2022-02-11,Brazil,376813738
2022-02-11,Africa,370871415
2022-02-11,Vietnam,185254387
2022-02-11,Mexico,171453754
2022-02-11,Germany,169916437
2022-02-11,Russia,157411762
2022-02-11,Turkey,143845934
2022-02-11,France,139551948
2022-02-11,United Kingdom,138937527
2022-02-11,Iran,137110534
2022-02-11,Italy,131795506
2022-02-11,Thailand,119970717
2022-02-11,South Korea,116803307
2022-02-11,Low income,97953244
2022-02-11,Argentina,91590224
2022-02-11,Canada,79700924
2022-02-11,Colombia,74561909
2022-02-11,Oceania,65765908
2022-02-11,Malaysia,64831809
2022-02-11,Peru,59970958
2022-02-11,Saudi Arabia,59262585
2022-02-11,Poland,52625394
2022-02-11,Australia,52150693
2022-02-11,Chile,47398049
2022-02-11,Taiwan,43675231
2022-02-11,Venezuela,37860994
2022-02-11,Sri Lanka,36887180
2022-02-11,Cuba,34712606
2022-02-11,Cambodia,33660323
2022-02-11,Ukraine,31071505
2022-02-11,Ecuador,30789811
2022-02-11,South Africa,30540615
2022-02-11,Belgium,24575847
2022-02-11,United Arab Emirates,23807035
2022-02-11,Portugal,23165467
2022-02-11,Greece,19770450
2022-02-11,Kazakhstan,18134610
2022-02-11,Israel,17993835
2022-02-11,Austria,17955218
2022-02-11,Czechia,17273644
2022-02-11,Romania,16572070
2022-02-11,Switzerland,15473957
2022-02-11,Dominican Republic,15050637
2022-02-11,Kenya,14748107
2022-02-11,Guatemala,14031764
2022-02-11,Denmark,13116336
2022-02-11,Singapore,13075200
2022-02-11,Tunisia,12858134
2022-02-11,Azerbaijan,12390636
2022-02-11,Bolivia,12220558
2022-02-11,Hong Kong,11716557
2022-02-11,Finland,11340617
2022-02-11,Norway,11175986
2022-02-11,Honduras,10676787
2022-02-11,Ireland,10528629
2022-02-11,New Zealand,10034989
2022-02-11,Nicaragua,9066172
2022-02-11,Cote d'Ivoire,8574775
2022-02-11,Serbia,8440911
2022-02-11,Paraguay,7854618
2022-02-11,Zimbabwe,7745716
2022-02-11,Uruguay,7547536
2022-02-11,Qatar,6067191
2022-02-11,Mongolia,5454241
2022-02-11,Croatia,5156556
2022-02-11,Lebanon,5030417
2022-02-11,Lithuania,4438310
2022-02-11,Bulgaria,4242454
2022-02-11,Slovenia,2947232
2022-02-11,Latvia,2827375
2022-02-11,Kyrgyzstan,2591539
2022-02-11,Estonia,1938608
2022-02-11,Malawi,1894993
2022-02-11,Kosovo,1798980
2022-02-11,Trinidad and Tobago,1500175
2022-02-11,Jamaica,1330479
2022-02-11,Luxembourg,1255969
2022-02-11,Malta,1228924
2022-02-11,Macao,1055563
2022-02-11,Brunei,1005173
2022-02-11,Iceland,798254
2022-02-11,Guyana,792183
2022-02-11,Namibia,787241
2022-02-11,Cape Verde,683359
2022-02-11,Montenegro,658884
2022-02-11,Belize,453359
2022-02-11,Barbados,307682
2022-02-11,Curacao,242514
2022-02-11,Aruba,167205
2022-02-11,Bermuda,123082
2022-02-11,Gibraltar,112137
2022-02-11,Saint Lucia,108880
2022-02-11,Grenada,85113
2022-02-11,Liechtenstein,69738
2022-02-11,Dominica,61178
2022-02-11,Sint Maarten (Dutch part),60929
2022-02-11,Anguilla,21783
2022-02-11,Montserrat,3951
2022-02-11,Afghanistan,
2022-02-11,Albania,
2022-02-11,Algeria,
2022-02-11,Andorra,
2022-02-11,Angola,
2022-02-11,Antigua and Barbuda,
2022-02-11,Armenia,
2022-02-11,Bahamas,
2022-02-11,Bahrain,
2022-02-11,Bangladesh,
2022-02-11,Belarus,
2022-02-11,Benin,
2022-02-11,Bhutan,
2022-02-11,Bonaire Sint Eustatius and Saba,
2022-02-11,Bosnia and Herzegovina,
2022-02-11,Botswana,
2022-02-11,British Virgin Islands,
2022-02-11,Burkina Faso,
2022-02-11,Burundi,
2022-02-11,Cameroon,
2022-02-11,Cayman Islands,
2022-02-11,Central African Republic,
2022-02-11,Chad,
2022-02-11,Comoros,
2022-02-11,Congo,
2022-02-11,Cook Islands,
2022-02-11,Costa Rica,
2022-02-11,Cyprus,
2022-02-11,Democratic Republic of Congo,
2022-02-11,Djibouti,
2022-02-11,Egypt,
2022-02-11,El Salvador,
2022-02-11,Equatorial Guinea,
2022-02-11,Eritrea,
2022-02-11,Eswatini,
2022-02-11,Ethiopia,
2022-02-11,Faeroe Islands,
2022-02-11,Falkland Islands,
2022-02-11,Fiji,
2022-02-11,French Polynesia,
2022-02-11,Gabon,
2022-02-11,Gambia,
2022-02-11,Georgia,
2022-02-11,Ghana,
2022-02-11,Greenland,
2022-02-11,Guam,
2022-02-11,Guernsey,
2022-02-11,Guinea,
2022-02-11,Guinea-Bissau,
2022-02-11,Haiti,
2022-02-11,Hungary,
2022-02-11,Indonesia,
2022-02-11,International,
2022-02-11,Iraq,
2022-02-11,Isle of Man,
2022-02-11,Japan,
2022-02-11,Jersey,
2022-02-11,Jordan,
2022-02-11,Kiribati,
2022-02-11,Kuwait,
2022-02-11,Laos,
2022-02-11,Lesotho,
2022-02-11,Liberia,
2022-02-11,Libya,
2022-02-11,Madagascar,
2022-02-11,Maldives,
2022-02-11,Mali,
2022-02-11,Marshall Islands,
2022-02-11,Mauritania,
2022-02-11,Mauritius,
2022-02-11,Micronesia (country),
2022-02-11,Moldova,
2022-02-11,Monaco,
2022-02-11,Morocco,
2022-02-11,Mozambique,
2022-02-11,Myanmar,
2022-02-11,Nauru,
2022-02-11,Nepal,
2022-02-11,Netherlands,
2022-02-11,New Caledonia,
2022-02-11,Niger,
2022-02-11,Nigeria,
2022-02-11,Niue,
2022-02-11,North Korea,
2022-02-11,North Macedonia,
2022-02-11,Oman,
2022-02-11,Pakistan,
2022-02-11,Palau,
2022-02-11,Palestine,
2022-02-11,Panama,
2022-02-11,Papua New Guinea,
2022-02-11,Philippines,
2022-02-11,Puerto Rico,
2022-02-11,Rwanda,
2022-02-11,Saint Helena,
2022-02-11,Saint Kitts and Nevis,
2022-02-11,Saint Pierre and Miquelon,
2022-02-11,Saint Vincent and the Grenadines,
2022-02-11,Samoa,
2022-02-11,San Marino,
2022-02-11,Sao Tome and Principe,
2022-02-11,Senegal,
2022-02-11,Seychelles,
2022-02-11,Sierra Leone,
2022-02-11,Slovakia,
2022-02-11,Solomon Islands,
2022-02-11,Somalia,
2022-02-11,South Sudan,
2022-02-11,Spain,
2022-02-11,Sudan,
2022-02-11,Suriname,
2022-02-11,Sweden,
2022-02-11,Syria,
2022-02-11,Tajikistan,
2022-02-11,Tanzania,
2022-02-11,Timor,
2022-02-11,Togo,
2022-02-11,Tonga,
2022-02-11,Turkmenistan,
2022-02-11,Turks and Caicos Islands,
2022-02-11,Tuvalu,
2022-02-11,Uganda,
2022-02-11,United States Virgin Islands,
2022-02-11,Uzbekistan,
2022-02-11,Vanuatu,
2022-02-11,Vatican,
2022-02-11,Wallis and Futuna,
2022-02-11,Yemen,
2022-02-11,Zambia,
2022-02-10,World,10335576976
2022-02-10,Asia,7014370770
2022-02-10,Upper middle income,4599788579
2022-02-10,Lower middle income,3375148710
2022-02-10,China,3029588000
2022-02-10,High income,2262622461
2022-02-10,India,1710398811
2022-02-10,Europe,1225226042
2022-02-10,North America,916959116
2022-02-10,European Union,840332078
2022-02-10,South America,744105172
2022-02-10,United States,552223989
2022-02-10,Brazil,375028165
2022-02-10,Africa,369414883
2022-02-10,Indonesia,328946156
2022-02-10,Pakistan,194492475
2022-02-10,Vietnam,184868879
2022-02-10,Mexico,170713604
2022-02-10,Germany,169666309
2022-02-10,Russia,157051145
2022-02-10,Turkey,143645420
2022-02-10,France,139266244
2022-02-10,United Kingdom,138857877
2022-02-10,Iran,136862214
2022-02-10,Italy,131553348
2022-02-10,Thailand,119493101
2022-02-10,South Korea,116467504
2022-02-10,Low income,97951122
2022-02-10,Spain,91411886
2022-02-10,Argentina,91349604
2022-02-10,Canada,79576467
2022-02-10,Colombia,74290915
2022-02-10,Oceania,65500993
2022-02-10,Malaysia,64667067
2022-02-10,Peru,59754619
2022-02-10,Saudi Arabia,59183197
2022-02-10,Poland,52531873
2022-02-10,Australia,51948284
2022-02-10,Chile,47336585
2022-02-10,Taiwan,43301507
2022-02-10,Sri Lanka,36819246
2022-02-10,Cuba,34684400
2022-02-10,Ukraine,30997467
2022-02-10,Ecuador,30700295
2022-02-10,Belgium,24538834
2022-02-10,United Arab Emirates,23781095
2022-02-10,Greece,19733901
2022-02-10,Kazakhstan,18114802
2022-02-10,Israel,17990059
2022-02-10,Czechia,17249895
2022-02-10,Romania,16560705
2022-02-10,Switzerland,15459724
2022-02-10,Dominican Republic,15031175
2022-02-10,Kenya,14465822
2022-02-10,Guatemala,13954949
2022-02-10,Denmark,13112069
2022-02-10,Singapore,13031023
2022-02-10,Tunisia,12847352
2022-02-10,Azerbaijan,12349272
2022-02-10,Bolivia,12180886
2022-02-10,Ghana,12043575
2022-02-10,Hong Kong,11622835
2022-02-10,Finland,11325151
2022-02-10,Norway,11169327
2022-02-10,Ethiopia,10975742
2022-02-10,Ireland,10518512
2022-02-10,El Salvador,10084718
2022-02-10,New Zealand,9972483
2022-02-10,Zimbabwe,7736224
2022-02-10,Uruguay,7539541
2022-02-10,Qatar,6037870
2022-02-10,Mongolia,5452668
2022-02-10,Croatia,5152521
2022-02-10,Lebanon,5017183
2022-02-10,Guinea,4758842
2022-02-10,Lithuania,4435963
2022-02-10,Bulgaria,4235020
2022-02-10,Slovenia,2943954
2022-02-10,Latvia,2822823
2022-02-10,Georgia,2768137
2022-02-10,Kyrgyzstan,2581094
2022-02-10,Zambia,2546579
2022-02-10,Moldova,1989248
2022-02-10,Estonia,1936827
2022-02-10,Somalia,1659803
2022-02-10,Trinidad and Tobago,1498616
2022-02-10,Jamaica,1327491
2022-02-10,Luxembourg,1253729
2022-02-10,Malta,1227416
2022-02-10,Macao,1052938
2022-02-10,Maldives,872479
2022-02-10,Montenegro,658420
2022-02-10,Barbados,307476
2022-02-10,Curacao,242309
2022-02-10,Isle of Man,186209
2022-02-10,Aruba,167119
2022-02-10,Gibraltar,112023
2022-02-10,Faeroe Islands,103708
2022-02-10,Liechtenstein,69738
2022-02-10,Saint Vincent and the Grenadines,66569
2022-02-10,Afghanistan,
2022-02-10,Albania,
2022-02-10,Algeria,
2022-02-10,Andorra,
2022-02-10,Angola,
2022-02-10,Anguilla,
2022-02-10,Antigua and Barbuda,
2022-02-10,Armenia,
2022-02-10,Austria,
2022-02-10,Bahamas,
2022-02-10,Bahrain,
2022-02-10,Bangladesh,
2022-02-10,Belarus,
2022-02-10,Belize,
2022-02-10,Benin,
2022-02-10,Bermuda,
2022-02-10,Bhutan,
2022-02-10,Bonaire Sint Eustatius and Saba,
2022-02-10,Bosnia and Herzegovina,
2022-02-10,Botswana,
2022-02-10,British Virgin Islands,
2022-02-10,Brunei,
2022-02-10,Burkina Faso,
2022-02-10,Burundi,
2022-02-10,Cambodia,
2022-02-10,Cameroon,
2022-02-10,Cape Verde,
2022-02-10,Cayman Islands,
2022-02-10,Central African Republic,
2022-02-10,Chad,
2022-02-10,Comoros,
2022-02-10,Congo,
2022-02-10,Cook Islands,
2022-02-10,Costa Rica,
2022-02-10,Cote d'Ivoire,
2022-02-10,Cyprus,
2022-02-10,Democratic Republic of Congo,
2022-02-10,Djibouti,
2022-02-10,Dominica,
2022-02-10,Egypt,
2022-02-10,Equatorial Guinea,
2022-02-10,Eritrea,
2022-02-10,Eswatini,
2022-02-10,Falkland Islands,
2022-02-10,Fiji,
2022-02-10,French Polynesia,
2022-02-10,Gabon,
2022-02-10,Gambia,
2022-02-10,Greenland,
2022-02-10,Grenada,
2022-02-10,Guam,
2022-02-10,Guernsey,
2022-02-10,Guinea-Bissau,
2022-02-10,Guyana,
2022-02-10,Haiti,
2022-02-10,Honduras,
2022-02-10,Hungary,
2022-02-10,Iceland,
2022-02-10,International,
2022-02-10,Iraq,
2022-02-10,Japan,
2022-02-10,Jersey,
2022-02-10,Jordan,
2022-02-10,Kiribati,
2022-02-10,Kosovo,
2022-02-10,Kuwait,
2022-02-10,Laos,
2022-02-10,Lesotho,
2022-02-10,Liberia,
2022-02-10,Libya,
2022-02-10,Madagascar,
2022-02-10,Malawi,
2022-02-10,Mali,
2022-02-10,Marshall Islands,
2022-02-10,Mauritania,
2022-02-10,Mauritius,
2022-02-10,Micronesia (country),
2022-02-10,Monaco,
2022-02-10,Montserrat,
2022-02-10,Morocco,
2022-02-10,Mozambique,
2022-02-10,Myanmar,
2022-02-10,Namibia,
2022-02-10,Nauru,
2022-02-10,Nepal,
2022-02-10,Netherlands,
2022-02-10,New Caledonia,
2022-02-10,Nicaragua,
2022-02-10,Niger,
2022-02-10,Nigeria,
2022-02-10,Niue,
2022-02-10,North Korea,
2022-02-10,North Macedonia,
2022-02-10,Oman,
2022-02-10,Palau,
2022-02-10,Palestine,
2022-02-10,Panama,
2022-02-10,Papua New Guinea,
2022-02-10,Paraguay,
2022-02-10,Philippines,
2022-02-10,Portugal,
